rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2016-05-31,GLD,0.11461316975048721,0.14627160493827174,2,116.06,2901
2016-05-31,SLV,0.08960019406228303,0.12852897473997027,3,15.19,2538
2016-05-31,TLT,0.06829533341537479,0.07596924857402665,4,130.16,3485
2016-05-31,VNQ,0.05102321126741507,0.04613653413353336,5,83.67,2937
2016-05-31,IEI,0.05799701348248955,0.015983772819472497,6,125.22,2363
2016-05-31,INDA,0.0423060393798363,0.015062454077883869,7,27.63,1084
2016-05-31,VIS,0.04583638295283431,0.012366818873668084,8,106.42,2937
2016-05-31,SHY,0.05334913987891986,0.003073286052009516,9,84.86,3485
2016-05-31,SPY,0.04434986577391867,0.0013361328497805136,10,209.84,5876
2016-05-31,BIL,0.04878204839995975,0.0005472255663785397,11,91.42,2266
2016-05-31,VWO,0.04301776767616081,-0.005589879376287299,12,33.8,2825
2016-05-31,VHT,0.0419255227023945,-0.025471980821096585,13,130.08,3104
2016-05-31,VFH,0.0436607650691754,-0.025901574018728724,14,48.89,3104
2016-05-31,VEA,0.04361925828274283,-0.03174603174603163,15,36.6,2227
2016-05-31,QQQ,0.03789179690580046,-0.034730119849532004,16,110.34,4334
2016-05-31,USO,0.05187415081834624,-0.08902532617037606,17,94.96,2552
2016-05-31,TQQQ,0.02985258538512093,-0.1417322834645669,18,2.18,1585
2016-05-31,UNG,0.02871731541700061,-0.20895522388059717,19,110.24,1535
2016-06-30,SLV,0.10226305179839972,0.35276305828917476,1,17.87,2560
2016-06-30,GLD,0.08579926337235703,0.24699270360875558,2,126.47,2923
2016-06-30,VPU,0.057833727299814404,0.20539004105695335,3,114.5,3126
2016-06-30,TLT,0.054236604926603364,0.1571142952349216,4,138.9,3507
2016-06-30,VNQ,0.03939178914428554,0.10244933482531393,5,88.67,2959
2016-06-30,VWO,0.06513233599591278,0.07737003058103964,6,35.23,2847
2016-06-30,USO,0.08150519549326303,0.05855443732845389,7,92.56,2574
2016-06-30,VIS,0.059038826430573246,0.04545007378258714,8,106.27,2959
2016-06-30,IEI,0.04069970384267593,0.03976159372958832,9,127.35,2385
2016-06-30,UNG,0.03621317820745859,0.029797377830750982,10,138.24,1557
2016-06-30,INDA,0.04731688528319595,0.021587998536406916,11,27.92,1106
2016-06-30,SPY,0.047282149023252805,0.01723886757636084,12,209.48,5898
2016-06-30,SHY,0.03421289513055766,0.010900473933649124,13,85.32,3507
2016-06-30,BIL,0.05128006058226372,0.00021886627270739645,14,91.4,2288
2016-06-30,VHT,0.03507766321254135,-0.027210377217831927,15,130.49,3126
2016-06-30,VFH,0.04462788981947746,-0.03169086076466976,16,47.36,3126
2016-06-30,VEA,0.05043783078237318,-0.04920677601505774,17,35.36,2249
2016-06-30,QQQ,0.03757723052641359,-0.05058709278714568,18,107.54,4356
2016-06-30,TQQQ,0.030073719128580666,-0.18623481781376539,19,2.01,1607
2016-07-29,SLV,0.1066068232070451,0.4238410596026492,1,19.35,2580
2016-07-29,TQQQ,0.07011609166095749,0.3085106382978724,2,2.46,1627
2016-07-29,GLD,0.057901346636684704,0.20598410472183248,3,128.98,2943
2016-07-29,VWO,0.07138952483944391,0.20142718131689907,4,37.04,2867
2016-07-29,VNQ,0.06188399896996383,0.2008052993895313,5,92.45,2979
2016-07-29,VIS,0.0675420194498899,0.16747778247989853,6,110.35,2979
2016-07-29,VPU,0.06582340646391706,0.15395566402277816,7,113.48,3146
2016-07-29,VHT,0.04591979605092791,0.14148203468591825,8,137.56,3146
2016-07-29,INDA,0.047538852108958335,0.1374133949191687,9,29.55,1126
2016-07-29,SPY,0.054004740592746785,0.12079289696469142,10,217.12,5918
2016-07-29,TLT,0.04071308113472543,0.11201885310290649,11,141.56,3527
2016-07-29,VFH,0.050422389852406144,0.11008346492217469,12,49.21,3146
2016-07-29,QQQ,0.04077462295089388,0.10659752232785946,13,115.23,4376
2016-07-29,VEA,0.03784985796450601,0.06168924762179295,14,36.83,2269
2016-07-29,IEI,0.029630061123682893,0.016368572341105114,15,127.29,2405
2016-07-29,USO,0.050996021244179186,0.011398963730569811,16,78.08,2594
2016-07-29,UNG,0.03396328965290136,0.007067137809187329,17,136.8,1577
2016-07-29,SHY,0.030055877201821908,0.0037686962666354518,18,85.23,3527
2016-07-29,BIL,0.03686819889434819,0.0006565988181221893,19,91.44,2308
2016-08-31,UNG,0.1300570307009983,0.45941278065630375,1,135.2,1600
2016-08-31,TQQQ,0.09344089868987476,0.31770833333333326,2,2.53,1650
2016-08-31,SLV,0.05883543368786347,0.2220689655172412,3,17.72,2603
2016-08-31,VWO,0.054732525393567884,0.14193943101866013,4,37.33,2890
2016-08-31,INDA,0.050923996952652775,0.1417535728080339,5,29.56,1149
2016-08-31,USO,0.05029695172156802,0.11999999999999988,6,82.88,2617
2016-08-31,VFH,0.03497166468664707,0.11722014515064871,7,50.8,3169
2016-08-31,VNQ,0.04248188740367302,0.11407463060355627,8,88.97,3002
2016-08-31,VIS,0.052428667548671405,0.10274649278798664,9,111.62,3002
2016-08-31,QQQ,0.05210692140690973,0.10233835084729725,10,116.44,4399
2016-08-31,SPY,0.04980385498840101,0.088096906597257,11,217.38,5941
2016-08-31,VHT,0.04741477465570151,0.08603115061567324,12,133.18,3169
2016-08-31,TLT,0.041455030113839296,0.08066136135362734,13,139.87,3550
2016-08-31,VPU,0.043520311903746875,0.06299524564183834,14,107.32,3169
2016-08-31,VEA,0.0471207395237314,0.05356125356125352,15,36.98,2292
2016-08-31,GLD,0.04585980849148024,0.03354592893232833,16,124.78,2966
2016-08-31,IEI,0.037586222963306506,0.010162438985356514,17,126.24,2428
2016-08-31,SHY,0.037079407422553105,0.001886347559537871,18,84.98,3550
2016-08-31,BIL,0.0298838717448137,0.0006565988181221893,19,91.44,2331
2016-09-30,SLV,0.10822299288183579,0.2816901408450705,1,18.2,2624
2016-09-30,TQQQ,0.09013004446967648,0.22935779816513757,2,2.68,1671
2016-09-30,UNG,0.0944744457143,0.22580645161290303,3,133.76,1621
2016-09-30,USO,0.04649004915147127,0.20374449339207046,4,87.44,2638
2016-09-30,VWO,0.048962536923146116,0.09997076878105826,5,37.63,2911
2016-09-30,INDA,0.051717125674136354,0.09047089358546545,6,29.41,1170
2016-09-30,GLD,0.05880636603089297,0.0817046922083513,7,125.64,2987
2016-09-30,QQQ,0.04818579011702458,0.07986174276878288,8,118.72,4420
2016-09-30,VIS,0.03912168196143879,0.06358492375563451,9,110.9,3023
2016-09-30,VFH,0.04150781430084256,0.063334769495907,10,49.36,3190
2016-09-30,VEA,0.04426601759419781,0.05677966101694909,11,37.41,2313
2016-09-30,VHT,0.04746937856996764,0.05351197082606607,12,132.89,3190
2016-09-30,TLT,0.039874672171293424,0.05162129091465273,13,137.51,3571
2016-09-30,SPY,0.040599477399288715,0.04872727272727273,14,216.3,5962
2016-09-30,VNQ,0.046092036771902774,0.037932272346535845,15,86.74,3023
2016-09-30,IEI,0.034737106266322586,0.005802400445115596,16,126.54,2449
2016-09-30,BIL,0.03245853649997014,0.0008754650908295858,17,91.46,2352
2016-09-30,SHY,0.03732972396633825,0.0005883045064125625,18,85.04,3571
2016-09-30,VPU,0.049554203535953856,-0.004838109415705394,19,106.96,3190
2016-10-31,TQQQ,0.12641630828168343,0.3264248704663213,1,2.56,1692
2016-10-31,UNG,0.09666340440415934,0.19703703703703712,2,129.28,1642
2016-10-31,VWO,0.06037646317021788,0.11455565397106593,3,37.75,2932
2016-10-31,QQQ,0.06581013925940637,0.10649768277688443,4,116.99,4441
2016-10-31,INDA,0.05654098246911899,0.09255079006772005,5,29.04,1191
2016-10-31,VFH,0.04785627330079405,0.05674653215636827,6,50.28,3211
2016-10-31,SPY,0.047425719761988276,0.030995343422584476,7,212.55,5983
2016-10-31,VIS,0.04099559251966922,0.025721040189125244,8,108.47,3044
2016-10-31,SLV,0.040681580760773606,0.024140012070005934,9,16.97,2645
2016-10-31,VPU,0.03733196757806529,0.016482998963925688,10,107.92,3211
2016-10-31,TLT,0.04556490697173794,0.014061654948620772,11,131.25,3592
2016-10-31,VEA,0.044670752958853345,0.0030219780219780112,12,36.51,2334
2016-10-31,BIL,0.032788190728824024,0.0006563115292059774,13,91.48,2373
2016-10-31,IEI,0.04360342167784318,-0.0007954183900731326,14,125.62,2470
2016-10-31,SHY,0.03705715593098198,-0.0008233356857209051,15,84.95,3592
2016-10-31,GLD,0.03796330013572596,-0.008295380611580971,16,121.94,3008
2016-10-31,VNQ,0.044601720992131874,-0.01766190075693863,17,81.76,3044
2016-10-31,USO,0.04879565100306963,-0.019553072625698387,18,84.24,2659
2016-10-31,VHT,0.044856468094955686,-0.03064833005893919,19,123.35,3211
2016-11-30,TQQQ,0.12610229467898676,0.17808219178082196,1,2.58,1713
2016-11-30,VFH,0.0754983720012917,0.16578411405295324,2,57.24,3232
2016-11-30,UNG,0.04600873094012695,0.1627586206896552,3,134.88,1663
2016-11-30,VIS,0.06225400703001242,0.11701229238997857,4,119.04,3065
2016-11-30,VWO,0.04870857133080051,0.06404230317273796,5,36.22,2953
2016-11-30,QQQ,0.06901426511064125,0.06257912823295353,6,117.5,4462
2016-11-30,SPY,0.0531041992140127,0.04490066853160113,7,220.38,6004
2016-11-30,SLV,0.051301191500368375,0.028909329829172048,8,15.66,2666
2016-11-30,BIL,0.04901529072209581,0.00043763676148778075,9,91.44,2394
2016-11-30,SHY,0.05065139732290269,-0.003772695119075631,10,84.5,3613
2016-11-30,VEA,0.039843298452852886,-0.017217819076250418,11,35.96,2355
2016-11-30,IEI,0.05015122112651179,-0.019648562300319528,12,122.74,2491
2016-11-30,GLD,0.05958752437589162,-0.03388951327051093,13,111.75,3029
2016-11-30,INDA,0.029327473234334347,-0.03787066809574846,14,26.93,1212
2016-11-30,VPU,0.03807489795366155,-0.04220899962811464,15,103.02,3232
2016-11-30,VHT,0.04513940810109441,-0.04335674899916897,16,126.65,3232
2016-11-30,VNQ,0.034411927026074665,-0.04490911251039564,17,80.39,3065
2016-11-30,USO,0.0364009169555714,-0.07841483979763908,18,87.44,2680
2016-11-30,TLT,0.03540501292276815,-0.08465286236297209,19,120.24,3613
2016-12-30,TQQQ,0.09877485966987057,0.30541871921182273,1,2.65,1734
2016-12-30,VFH,0.08767946616450088,0.2587486744432663,2,59.35,3253
2016-12-30,VIS,0.06570393843317364,0.11760847155842957,3,119.26,3086
2016-12-30,QQQ,0.07039229318753243,0.09622501850481124,4,118.48,4483
2016-12-30,SPY,0.062233222820733375,0.06483422256097571,5,223.53,6025
2016-12-30,UNG,0.05507467864821662,0.05536723163841817,6,149.44,1684
2016-12-30,VEA,0.05064595030194451,0.031038374717833106,7,36.54,2376
2016-12-30,VWO,0.04166375270428775,0.00817131586362363,8,35.78,2974
2016-12-30,BIL,0.056633606938537605,-0.00043744531933498365,9,91.4,2415
2016-12-30,USO,0.06128149819978726,-0.005093378607809784,10,93.76,2701
2016-12-30,SHY,0.03942847199432348,-0.009964830011723214,11,84.45,3634
2016-12-30,VHT,0.04941833347555869,-0.03457467062676112,12,126.77,3253
2016-12-30,IEI,0.037556045023461646,-0.038458519739423824,13,122.51,2512
2016-12-30,INDA,0.03996343883203634,-0.051980198019802026,14,26.81,1233
2016-12-30,VPU,0.04812150440762977,-0.06451612903225801,15,107.01,3253
2016-12-30,VNQ,0.04134236442056093,-0.06956031567080045,16,82.53,3086
2016-12-30,GLD,0.03216657802251025,-0.14640604314305738,17,109.61,3050
2016-12-30,TLT,0.03168579655510107,-0.1525218752223092,18,119.13,3634
2016-12-30,SLV,0.030234200200233194,-0.19370330843116323,19,15.11,2687
2017-01-31,TQQQ,0.08375822937353565,0.22799999999999998,1,3.07,1754
2017-01-31,VFH,0.08904109582480524,0.21157766000815315,2,59.44,3273
2017-01-31,USO,0.08925068927259988,0.20297555791710953,3,90.56,2721
2017-01-31,VIS,0.07354785031058635,0.09796622480479389,4,120.93,3106
2017-01-31,QQQ,0.05740980204214978,0.07536256906077332,5,124.57,4503
2017-01-31,SPY,0.06116016567804762,0.048815340647183625,6,227.53,6045
2017-01-31,VEA,0.055386290192054245,0.03440742763517224,7,37.88,2396
2017-01-31,VWO,0.050228287832654664,0.025474254742547497,8,37.84,2994
2017-01-31,BIL,0.04932493890509294,0.00021877050973517775,9,91.44,2435
2017-01-31,SHY,0.044332452471578805,-0.007163828537874339,10,84.54,3654
2017-01-31,IEI,0.04234834814801309,-0.03221487082545671,11,122.87,2532
2017-01-31,INDA,0.03944159758916315,-0.03701188455008486,12,28.36,1253
2017-01-31,VPU,0.035576375870653765,-0.04524208483993297,13,108.26,3273
2017-01-31,UNG,0.04291654005380284,-0.05072463768115931,14,125.76,1704
2017-01-31,VHT,0.03623209043075033,-0.05954617719323607,15,130.14,3273
2017-01-31,GLD,0.036655040979043284,-0.1057885776195635,16,115.55,3070
2017-01-31,VNQ,0.0489788158302668,-0.11095520777118184,17,82.37,3106
2017-01-31,TLT,0.03494710068228248,-0.14073120125921168,18,120.1,3654
2017-01-31,SLV,0.02946428851291913,-0.14410705095213594,19,16.63,2707
2017-02-28,TQQQ,0.1012701079172552,0.3647058823529412,1,3.48,1773
2017-02-28,VFH,0.0878371577660693,0.2481474063689164,2,62.32,3292
2017-02-28,VIS,0.06452783317522498,0.11955937667920491,3,125.01,3125
2017-02-28,QQQ,0.05804516160619663,0.11337557800993325,4,130.02,4522
2017-02-28,SPY,0.0513601666459134,0.08826913341617204,5,236.47,6064
2017-02-28,VPU,0.04784066299102806,0.05939393939393933,6,113.62,3292
2017-02-28,USO,0.06127392792799805,0.04566210045662111,7,91.6,2740
2017-02-28,VHT,0.041333332036666434,0.03512968084311252,8,138.49,3292
2017-02-28,VEA,0.06017686862049847,0.03319838056680169,9,38.28,2415
2017-02-28,VWO,0.059915340789757875,0.032559380838003804,10,38.69,3013
2017-02-28,INDA,0.05232623743612064,0.024162927166033965,11,29.67,1272
2017-02-28,BIL,0.036523571013580836,0.00043754101947057755,12,91.46,2454
2017-02-28,SHY,0.047067727057086596,-0.004827505004121213,13,84.52,3673
2017-02-28,SLV,0.046955377114078954,-0.01975169300225721,14,17.37,2726
2017-02-28,IEI,0.04205967413778048,-0.023954945665106697,15,123.05,2551
2017-02-28,VNQ,0.044092914357731064,-0.03311408482649125,16,85.26,3125
2017-02-28,GLD,0.04220923271232622,-0.05410551368504557,17,119.23,3089
2017-02-28,TLT,0.031359674122706085,-0.12012142237640944,18,121.74,3673
2017-02-28,UNG,0.023825032571980584,-0.2129411764705882,19,107.04,1723
2017-03-31,TQQQ,0.11565223990381879,0.4045801526717556,1,3.68,1796
2017-03-31,VFH,0.0789393702173478,0.2419387964674471,2,60.47,3315
2017-03-31,VIS,0.052392065382630526,0.12635411925352757,3,123.73,3148
2017-03-31,QQQ,0.049934214340993294,0.12338764426340787,4,132.38,4545
2017-03-31,SPY,0.04957696015530376,0.09809949692565678,5,235.74,6087
2017-03-31,INDA,0.06052379356966016,0.09112959112959107,6,31.49,1295
2017-03-31,VWO,0.06905059263898321,0.06316916488222701,7,39.72,3036
2017-03-31,VEA,0.05739832894362228,0.05758880516684606,8,39.3,2438
2017-03-31,VHT,0.05069624011071544,0.0485392574558734,9,137.82,3315
2017-03-31,VPU,0.06329319330126579,0.04490212450134501,10,112.63,3315
2017-03-31,BIL,0.05304030389661613,-0.00021872265966749183,11,91.42,2477
2017-03-31,SHY,0.04182224222867162,-0.006932205381271372,12,84.52,3696
2017-03-31,USO,0.033519319414913616,-0.021159153633854566,13,85.12,2763
2017-03-31,IEI,0.039162026727223576,-0.02888485518112227,14,123.05,2574
2017-03-31,SLV,0.02849522058779964,-0.04748757592490338,15,17.25,2749
2017-03-31,VNQ,0.03710892682603518,-0.05438516143805816,16,82.59,3148
2017-03-31,GLD,0.040792710943895145,-0.05830094392004437,17,118.72,3112
2017-03-31,UNG,0.045024758147935155,-0.11045828437132776,18,121.12,1746
2017-03-31,TLT,0.033577492662568716,-0.13001801801801804,19,120.71,3696
2017-04-28,TQQQ,0.13846215513653923,0.4981132075471699,1,3.97,1815
2017-04-28,VFH,0.07448832827767549,0.19048562933597624,2,60.06,3334
2017-04-28,VIS,0.06390513563807076,0.16360446865478706,3,126.03,3167
2017-04-28,QQQ,0.04912903872013754,0.14875823618854556,4,135.99,4564
2017-04-28,SPY,0.0532361759020035,0.11387667259286993,5,238.08,6106
2017-04-28,VHT,0.045517121002985515,0.11117278566330979,6,140.13,3334
2017-04-28,INDA,0.05282757800446105,0.10013717421124824,7,32.08,1314
2017-04-28,VEA,0.047650151078056535,0.09754098360655727,8,40.17,2457
2017-04-28,VPU,0.05624995204772953,0.06952174323177052,9,113.38,3334
2017-04-28,VWO,0.04771079659219044,0.06297760210803682,10,40.34,3055
2017-04-28,VNQ,0.050430717128229094,0.00448920165008504,11,82.79,3167
2017-04-28,BIL,0.036155109339452984,0.0,12,91.46,2496
2017-04-28,GLD,0.04556286948153516,-0.00016557662058125366,13,120.77,3131
2017-04-28,SHY,0.04130462093343269,-0.002945681630729391,14,84.62,3715
2017-04-28,IEI,0.04177955650349452,-0.01536012733784331,15,123.72,2593
2017-04-28,SLV,0.05577714670394192,-0.024536205864751692,16,16.3,2768
2017-04-28,TLT,0.036462053831186114,-0.07436828567105469,17,122.35,3715
2017-04-28,UNG,0.03140550717333347,-0.07570207570207566,18,121.12,1765
2017-04-28,USO,0.031945986505544484,-0.07664562669071229,19,81.92,2782
2017-05-31,TQQQ,0.16374707434486463,0.6780303030303028,1,4.43,1837
2017-05-31,INDA,0.058847046166340934,0.22460496613995473,2,32.55,1336
2017-05-31,QQQ,0.05291587737016145,0.19201889816923967,3,141.29,4586
2017-05-31,VEA,0.06213611499325535,0.16001117006422771,4,41.54,2479
2017-05-31,VWO,0.05963602219791819,0.12728278915329283,5,40.74,3077
2017-05-31,VPU,0.03785811459655267,0.11318795430944961,6,117.92,3356
2017-05-31,VHT,0.04757153951109963,0.1073366359990564,7,140.82,3356
2017-05-31,SPY,0.045909965487567976,0.0950653120464442,8,241.44,6128
2017-05-31,VIS,0.042746683812471466,0.06568116915840738,9,126.88,3189
2017-05-31,GLD,0.04476147694243794,0.05992970123022845,10,120.62,3153
2017-05-31,VFH,0.051521942642041886,0.047323644097837736,11,59.09,3356
2017-05-31,SLV,0.044490453818741706,0.039315155358275344,12,16.39,2790
2017-05-31,TLT,0.037232166508504264,0.022101717196614912,13,124.4,3737
2017-05-31,VNQ,0.045362140036978846,0.02036002482929855,14,82.19,3189
2017-05-31,IEI,0.03935475731439463,0.008696358907672286,15,124.11,2615
2017-05-31,SHY,0.03917915776544093,0.0011831519167062599,16,84.62,3737
2017-05-31,BIL,0.045364472407906156,0.0,17,91.44,2518
2017-05-31,USO,0.04623921597471475,-0.045977011494252706,18,79.68,2804
2017-05-31,UNG,0.03512577810860672,-0.17912218268090152,19,110.72,1787
2017-06-30,TQQQ,0.0885271160573029,0.4908424908424909,1,4.07,1859
2017-06-30,INDA,0.06128680635414158,0.20359955005624286,2,32.1,1358
2017-06-30,VHT,0.06548686614070372,0.15929830081812457,3,147.37,3378
2017-06-30,QQQ,0.05852918920389844,0.14977863169325856,4,137.64,4608
2017-06-30,VWO,0.05381358678123907,0.13511259382819008,5,40.83,3099
2017-06-30,VEA,0.053077266196810115,0.13298601590348236,6,41.32,2501
2017-06-30,SPY,0.05369927961630555,0.0777802540673056,7,241.8,6150
2017-06-30,VIS,0.04987816498346359,0.07321353949017961,8,128.41,3211
2017-06-30,GLD,0.05241559296401098,0.07008794995013146,9,118.02,3175
2017-06-30,VPU,0.07178020268588767,0.06278485722258398,10,114.26,3378
2017-06-30,VFH,0.04114162557586366,0.057123542335642874,11,62.55,3378
2017-06-30,TLT,0.061008028687832706,0.05187053383774698,12,125.12,3759
2017-06-30,SLV,0.045699815990799385,0.025456919060052208,13,15.71,2812
2017-06-30,VNQ,0.0551422618736189,0.021226993865030686,14,83.23,3211
2017-06-30,IEI,0.057827927608119625,0.010136515981361782,15,123.57,2637
2017-06-30,SHY,0.04523131651948751,0.0008291873963515162,16,84.49,3759
2017-06-30,BIL,0.039098150995266014,0.0004374453193352057,17,91.48,2540
2017-06-30,USO,0.0248648657522919,-0.18941979522184305,18,76.0,2826
2017-06-30,UNG,0.021491936012956795,-0.2863157894736842,19,108.48,1809
2017-07-31,TQQQ,0.12638106329748952,0.4822006472491911,1,4.58,1879
2017-07-31,INDA,0.0632635124111183,0.21028531172948206,2,34.36,1378
2017-07-31,VHT,0.07111756263166925,0.1575700788631218,3,148.25,3398
2017-07-31,QQQ,0.06543908491540208,0.147492389040218,4,143.23,4628
2017-07-31,VWO,0.05526272658007635,0.13722897937599154,5,43.01,3119
2017-07-31,VEA,0.05129750114644635,0.1260927152317881,6,42.51,2521
2017-07-31,VPU,0.04765429582639292,0.100487896415838,7,117.29,3398
2017-07-31,SPY,0.05360706987880345,0.08446495275763577,8,246.77,6170
2017-07-31,VFH,0.047391799635247214,0.0637870416875943,9,63.54,3398
2017-07-31,GLD,0.038405404167954973,0.0594893392998157,10,120.75,3195
2017-07-31,VIS,0.05990693436215392,0.05606632736824824,11,128.65,3231
2017-07-31,TLT,0.052421059090737916,0.03999329252955497,12,124.04,3779
2017-07-31,VNQ,0.04552693394134153,0.030325262900464667,13,84.26,3231
2017-07-31,IEI,0.04510219800860319,0.010193264290956572,14,123.88,2657
2017-07-31,SHY,0.04122019373813006,0.0007098911500236227,15,84.58,3779
2017-07-31,BIL,0.04078298230098674,0.0,16,91.46,2560
2017-07-31,SLV,0.03521313614684766,-0.020332717190388205,17,15.9,2832
2017-07-31,USO,0.03250607002158439,-0.08865248226950351,18,82.24,2846
2017-07-31,UNG,0.02750047189901437,-0.219753086419753,19,101.12,1829
2017-08-31,TQQQ,0.11329560095186737,0.3549295774647887,1,4.81,1902
2017-08-31,INDA,0.08088872329950593,0.14233087742799722,2,34.11,1401
